Category,IndexName,IndexSymbol,DownloadSymbol,Date,Open,High,Low,Close,Adj Close,Volume
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-21,64.25,65.12000274658203,62.70000076293945,63.25,63.25,2155033.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-22,63.2599983215332,63.77000045776367,62.83000183105469,63.15999984741211,63.15999984741211,580352.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-23,63.79999923706055,63.79999923706055,62.7599983215332,62.9900016784668,62.9900016784668,559444.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-24,63.0099983215332,63.18000030517578,61.0099983215332,61.2400016784668,61.2400016784668,2123387.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-25,62.2400016784668,62.2400016784668,61.349998474121094,61.83000183105469,61.83000183105469,641438.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-28,62.0,62.47999954223633,61.0099983215332,62.16999816894531,62.16999816894531,667675.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-29,62.220001220703125,62.38999938964844,61.54999923706055,62.15999984741211,62.15999984741211,328676.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-10-31,62.720001220703125,62.720001220703125,61.93000030517578,62.18000030517578,62.18000030517578,1463515.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-01,64.05000305175781,64.05000305175781,62.5099983215332,62.95000076293945,62.95000076293945,151321.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-04,62.95000076293945,62.95000076293945,61.15999984741211,61.70000076293945,61.70000076293945,960461.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-06,61.41999816894531,61.900001525878906,61.400001525878906,61.709999084472656,61.709999084472656,811798.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-07,61.720001220703125,61.970001220703125,61.0,61.18000030517578,61.18000030517578,559288.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-08,61.709999084472656,61.709999084472656,60.86000061035156,61.380001068115234,61.380001068115234,341385.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-11,61.540000915527344,61.59000015258789,60.61000061035156,60.880001068115234,60.880001068115234,386150.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-12,60.880001068115234,60.880001068115234,59.599998474121094,59.93000030517578,59.93000030517578,758488.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-13,60.93000030517578,60.93000030517578,59.43000030517578,59.599998474121094,59.599998474121094,523764.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-14,59.650001525878906,59.779998779296875,58.70000076293945,58.77000045776367,58.77000045776367,2016299.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-18,59.06999969482422,59.29999923706055,58.400001525878906,59.11000061035156,59.11000061035156,730322.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-19,59.0099983215332,60.0099983215332,59.0099983215332,59.09000015258789,59.09000015258789,801847.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-21,59.33000183105469,59.33000183105469,58.40999984741211,58.790000915527344,58.790000915527344,526967.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-22,58.790000915527344,60.099998474121094,58.439998626708984,59.900001525878906,59.900001525878906,353757.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-25,60.150001525878906,60.97999954223633,60.13999938964844,60.45000076293945,60.45000076293945,651862.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-26,60.900001525878906,61.16999816894531,60.40999984741211,60.810001373291016,60.810001373291016,280990.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-27,61.34000015258789,61.34000015258789,60.439998626708984,60.9900016784668,60.9900016784668,364299.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-28,61.310001373291016,61.720001220703125,60.5,60.72999954223633,60.72999954223633,423864.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-11-29,60.7400016784668,61.130001068115234,60.540000915527344,60.97999954223633,60.97999954223633,310849.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-02,61.970001220703125,61.970001220703125,60.5099983215332,60.970001220703125,60.970001220703125,308075.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-03,60.970001220703125,60.970001220703125,60.04999923706055,60.720001220703125,60.720001220703125,2844682.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-04,60.970001220703125,60.970001220703125,60.18000030517578,60.290000915527344,60.290000915527344,771422.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-05,60.70000076293945,60.77000045776367,59.86000061035156,60.630001068115234,60.630001068115234,805515.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-06,60.70000076293945,60.939998626708984,60.63999938964844,60.779998779296875,60.779998779296875,447168.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-09,61.380001068115234,61.9900016784668,59.25,59.40999984741211,59.40999984741211,6103686.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-10,59.54999923706055,59.66999816894531,59.31999969482422,59.4900016784668,59.4900016784668,1146354.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-11,59.5,59.849998474121094,59.400001525878906,59.720001220703125,59.720001220703125,1263810.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-12,59.900001525878906,59.90999984741211,58.959999084472656,59.08000183105469,59.08000183105469,2076216.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-13,59.66999816894531,59.88999938964844,58.38999938964844,59.81999969482422,59.81999969482422,1782778.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-16,59.81999969482422,60.13999938964844,59.400001525878906,59.599998474121094,59.599998474121094,1396147.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-17,59.7599983215332,59.790000915527344,59.150001525878906,59.400001525878906,59.400001525878906,960069.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-18,59.65999984741211,59.68000030517578,59.20000076293945,59.369998931884766,59.369998931884766,702128.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-19,59.29999923706055,59.369998931884766,58.93000030517578,59.060001373291016,59.060001373291016,964481.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-20,59.060001373291016,59.400001525878906,58.25,58.47999954223633,58.47999954223633,1219964.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-23,59.0,59.209999084472656,58.529998779296875,59.02000045776367,59.02000045776367,879754.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-24,59.209999084472656,59.540000915527344,58.869998931884766,59.369998931884766,59.369998931884766,510121.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-26,59.380001068115234,60.34000015258789,59.060001373291016,59.20000076293945,59.20000076293945,431633.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-27,59.779998779296875,59.779998779296875,59.04999923706055,59.369998931884766,59.369998931884766,306574.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-30,60.349998474121094,60.349998474121094,59.0099983215332,59.439998626708984,59.439998626708984,696243.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2024-12-31,59.97999954223633,59.97999954223633,59.119998931884766,59.560001373291016,59.560001373291016,2269357.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-01,59.59000015258789,59.95000076293945,59.54999923706055,59.810001373291016,59.810001373291016,484100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-02,60.36000061035156,60.54999923706055,59.68000030517578,60.47999954223633,60.47999954223633,922616.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-03,60.630001068115234,60.900001525878906,60.20000076293945,60.650001525878906,60.650001525878906,901081.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-06,60.59000015258789,61.0,59.36000061035156,59.540000915527344,59.540000915527344,682125.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-07,59.900001525878906,60.09000015258789,59.599998474121094,59.650001525878906,59.650001525878906,493276.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-08,60.150001525878906,60.150001525878906,59.08000183105469,59.93000030517578,59.93000030517578,687973.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-09,60.41999816894531,61.099998474121094,59.689998626708984,60.540000915527344,60.540000915527344,921048.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-10,60.9900016784668,60.9900016784668,59.83000183105469,59.970001220703125,59.970001220703125,993179.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-13,60.0,60.0,59.099998474121094,59.20000076293945,59.20000076293945,840502.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-14,59.65999984741211,59.65999984741211,58.45000076293945,58.529998779296875,58.529998779296875,1428689.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-15,58.720001220703125,59.290000915527344,58.040000915527344,58.43000030517578,58.43000030517578,1093491.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-16,59.959999084472656,59.959999084472656,57.79999923706055,58.130001068115234,58.130001068115234,1252837.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-17,58.400001525878906,58.939998626708984,58.0,58.7400016784668,58.7400016784668,720325.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-20,60.33000183105469,60.33000183105469,58.36000061035156,58.650001525878906,58.650001525878906,685187.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-21,59.220001220703125,59.650001525878906,58.45000076293945,58.529998779296875,58.529998779296875,614055.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-22,59.290000915527344,59.290000915527344,58.31999969482422,58.560001373291016,58.560001373291016,652781.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-23,58.7400016784668,58.77000045776367,57.61000061035156,58.720001220703125,58.720001220703125,745557.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-24,57.7599983215332,59.279998779296875,57.7599983215332,59.0099983215332,59.0099983215332,832989.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-27,59.290000915527344,59.400001525878906,58.25,58.5099983215332,58.5099983215332,618226.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-28,58.970001220703125,58.970001220703125,58.11000061035156,58.34000015258789,58.34000015258789,592327.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-29,59.20000076293945,59.20000076293945,57.63999938964844,57.91999816894531,57.91999816894531,1414141.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-30,57.5,58.5,57.369998931884766,58.380001068115234,58.380001068115234,525950.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-01-31,56.650001525878906,59.650001525878906,56.650001525878906,59.41999816894531,59.41999816894531,2827003.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-01,59.43000030517578,62.18000030517578,58.90999984741211,61.29999923706055,61.29999923706055,0.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-03,61.5,61.869998931884766,60.11000061035156,60.439998626708984,60.439998626708984,2619912.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-04,60.95000076293945,60.95000076293945,59.5,60.220001220703125,60.220001220703125,2233557.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-05,60.22999954223633,60.349998474121094,59.290000915527344,59.349998474121094,59.349998474121094,1830194.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-06,60.09000015258789,60.959999084472656,58.59000015258789,58.79999923706055,58.79999923706055,1159628.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-07,59.189998626708984,59.20000076293945,57.81999969482422,58.02000045776367,58.02000045776367,2751937.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-10,58.58000183105469,58.66999816894531,57.54999923706055,57.7599983215332,57.7599983215332,729294.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-11,58.900001525878906,58.900001525878906,56.25,56.650001525878906,56.650001525878906,1920289.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-12,57.0,57.11000061035156,56.189998626708984,56.7599983215332,56.7599983215332,834531.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-13,57.189998626708984,57.189998626708984,56.36000061035156,56.40999984741211,56.40999984741211,731459.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-14,56.88999938964844,57.029998779296875,56.06999969482422,56.25,56.25,1056541.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-17,56.97999954223633,56.97999954223633,55.709999084472656,56.029998779296875,56.029998779296875,707582.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-18,56.029998779296875,56.18000030517578,55.36000061035156,55.52000045776367,55.52000045776367,1001144.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-19,55.91999816894531,55.939998626708984,55.130001068115234,55.36000061035156,55.36000061035156,1070823.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-20,55.369998931884766,55.439998626708984,54.93000030517578,55.38999938964844,55.38999938964844,816942.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-21,55.599998474121094,55.599998474121094,54.95000076293945,55.0099983215332,55.0099983215332,1145967.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-24,55.0,55.38999938964844,54.79999923706055,55.34000015258789,55.34000015258789,689826.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-25,55.790000915527344,55.790000915527344,55.119998931884766,55.43000030517578,55.43000030517578,849997.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-27,56.900001525878906,56.900001525878906,54.619998931884766,55.09000015258789,55.09000015258789,728634.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-02-28,56.75,56.75,53.529998779296875,53.68000030517578,53.68000030517578,2788215.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-03,54.2400016784668,54.470001220703125,53.119998931884766,53.75,53.75,1008320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-04,54.11000061035156,54.11000061035156,53.13999938964844,53.459999084472656,53.459999084472656,798420.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-05,53.959999084472656,55.900001525878906,53.439998626708984,54.29999923706055,54.29999923706055,1690616.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-06,54.790000915527344,54.97999954223633,54.04999923706055,54.790000915527344,54.790000915527344,842855.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-07,54.79999923706055,55.459999084472656,54.5099983215332,54.88999938964844,54.88999938964844,585410.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-10,54.849998474121094,55.47999954223633,54.560001373291016,54.880001068115234,54.880001068115234,1126198.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-11,54.880001068115234,55.11000061035156,54.0099983215332,54.95000076293945,54.95000076293945,1129737.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-12,55.2400016784668,55.2400016784668,54.65999984741211,54.88999938964844,54.88999938964844,632014.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-13,55.22999954223633,55.2400016784668,54.70000076293945,54.7400016784668,54.7400016784668,1548675.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-17,55.83000183105469,55.939998626708984,54.400001525878906,54.61000061035156,54.61000061035156,1132934.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-18,54.61000061035156,55.54999923706055,54.52000045776367,55.34000015258789,55.34000015258789,1973435.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-19,55.5,55.720001220703125,55.189998626708984,55.22999954223633,55.22999954223633,1505586.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-20,55.59000015258789,56.0099983215332,55.22999954223633,55.83000183105469,55.83000183105469,644380.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-21,56.04999923706055,56.099998474121094,55.650001525878906,55.900001525878906,55.900001525878906,880825.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-24,56.209999084472656,56.310001373291016,55.90999984741211,56.189998626708984,56.189998626708984,916284.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-25,56.470001220703125,56.56999969482422,55.91999816894531,56.02000045776367,56.02000045776367,2073686.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-26,56.540000915527344,56.540000915527344,55.79999923706055,55.88999938964844,55.88999938964844,740100.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-27,56.38999938964844,56.38999938964844,55.599998474121094,56.25,56.25,893271.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-03-28,56.25,56.97999954223633,56.25,56.470001220703125,56.470001220703125,1189400.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-01,56.63999938964844,56.97999954223633,55.83000183105469,55.9900016784668,55.9900016784668,1122892.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-02,56.619998931884766,56.68000030517578,55.779998779296875,56.61000061035156,56.61000061035156,503142.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-03,56.880001068115234,58.279998779296875,54.900001525878906,56.75,56.75,879726.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-04,56.68000030517578,57.150001525878906,56.209999084472656,56.72999954223633,56.72999954223633,1113985.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-07,56.0,56.25,54.470001220703125,55.91999816894531,55.91999816894531,1084784.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-08,56.4900016784668,57.619998931884766,56.459999084472656,57.29999923706055,57.29999923706055,1553494.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-09,57.29999923706055,58.41999816894531,57.29999923706055,58.27000045776367,58.27000045776367,1592953.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-11,58.4900016784668,58.88999938964844,58.22999954223633,58.7599983215332,58.7599983215332,1148766.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-15,59.0,59.36000061035156,58.56999969482422,58.91999816894531,58.91999816894531,905274.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-16,59.2400016784668,59.47999954223633,58.75,59.369998931884766,59.369998931884766,915382.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-17,59.65999984741211,59.81999969482422,58.68000030517578,59.7599983215332,59.7599983215332,988581.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-21,60.20000076293945,60.20000076293945,59.25,59.349998474121094,59.349998474121094,1498222.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-22,59.790000915527344,60.400001525878906,59.2599983215332,60.310001373291016,60.310001373291016,1142508.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-23,60.36000061035156,60.68000030517578,60.209999084472656,60.61000061035156,60.61000061035156,1080367.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-24,60.81999969482422,61.18000030517578,60.0,60.060001373291016,60.060001373291016,1588609.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-25,60.59000015258789,60.59000015258789,59.029998779296875,59.790000915527344,59.790000915527344,1236454.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-28,59.97999954223633,59.9900016784668,59.400001525878906,59.84000015258789,59.84000015258789,703785.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-29,60.119998931884766,60.119998931884766,59.459999084472656,59.61000061035156,59.61000061035156,665703.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-04-30,59.650001525878906,59.9900016784668,59.22999954223633,59.52000045776367,59.52000045776367,518594.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-02,59.65999984741211,59.7599983215332,59.0,59.36000061035156,59.36000061035156,704970.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-05,59.66999816894531,60.130001068115234,59.38999938964844,60.0099983215332,60.0099983215332,921555.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-06,60.38999938964844,60.38999938964844,59.68000030517578,59.939998626708984,59.939998626708984,946272.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-07,59.939998626708984,59.939998626708984,59.11000061035156,59.63999938964844,59.63999938964844,404783.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-08,59.63999938964844,59.84000015258789,58.90999984741211,59.04999923706055,59.04999923706055,587023.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-09,58.95000076293945,58.959999084472656,58.119998931884766,58.66999816894531,58.66999816894531,627620.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-12,59.02000045776367,60.29999923706055,59.02000045776367,60.209999084472656,60.209999084472656,1037320.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-13,60.27000045776367,60.47999954223633,59.459999084472656,59.59000015258789,59.59000015258789,1345318.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-14,59.79999923706055,59.810001373291016,59.290000915527344,59.61000061035156,59.61000061035156,769421.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-15,59.900001525878906,60.099998474121094,59.31999969482422,59.95000076293945,59.95000076293945,996635.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-16,60.22999954223633,60.54999923706055,59.79999923706055,60.369998931884766,60.369998931884766,881385.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-19,60.369998931884766,60.65999984741211,60.06999969482422,60.22999954223633,60.22999954223633,1682716.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-20,60.529998779296875,60.61000061035156,59.34000015258789,59.439998626708984,59.439998626708984,842095.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-21,59.720001220703125,60.0,59.349998474121094,59.66999816894531,59.66999816894531,497934.0
Nifty FMCG,Nifty FMCG,^CNXFMCG,FMCGIETF.NS,2025-05-22,59.66999816894531,59.66999816894531,58.5099983215332,58.81999969482422,58.81999969482422,1976486.0
